sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SM69a69b375813c4b9,AC643664f446fab60de6961658e69b929a,2024-02-27T03:03:02.528Z,2024-02-27T03:03:32.528Z,2024-02-27T03:03:14.528Z,+13141000189,+16000000282,Test message 1 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7667aef11963419f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMee1ded6fa6cf26bd/Media.json""}"
SMd4869d2fa60988f0,AC643664f446fab60de6961658e69b929a,2025-09-13T07:39:39.480Z,2025-09-13T07:40:09.480Z,2025-09-13T07:39:51.480Z,+13121000498,+16000000100,Test message 2 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0a2fd54c6d5e3aa9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0c25deb4e89d7fc5/Media.json""}"
SMefb856edbc54db28,AC643664f446fab60de6961658e69b929a,2023-05-26T04:22:25.651Z,2023-05-26T04:22:55.651Z,2023-05-26T04:22:37.651Z,+16000000166,+16171000007,Test message 3 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM34cd320fe75fa4d6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9bae87f16f113633/Media.json""}"
SMba607f471687243a,AC643664f446fab60de6961658e69b929a,2024-07-05T19:42:23.490Z,2024-07-05T19:42:53.490Z,2024-07-05T19:42:35.490Z,+16461000402,+16000000301,Test message 4 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2dd98ff84a336293.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5523e8879bf96104/Media.json""}"
SM99ec04e9480834aa,AC643664f446fab60de6961658e69b929a,2024-01-03T07:20:58.348Z,2024-01-03T07:21:28.348Z,2024-01-03T07:21:10.348Z,+16000000491,+13141000264,Test message 5 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf2657e69a3b7551f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMed8ccdef55f45ca1/Media.json""}"
SM59ec793e2145dc46,AC643664f446fab60de6961658e69b929a,2025-06-01T07:06:58.205Z,2025-06-01T07:07:28.205Z,2025-06-01T07:07:10.205Z,+16000000290,+19171000495,Test message 6 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8d2f5802ea4a1696.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMba33f96f9b990ee8/Media.json""}"
SMd05b5e919573ed18,AC643664f446fab60de6961658e69b929a,2026-01-11T20:59:08.300Z,2026-01-11T20:59:38.300Z,2026-01-11T20:59:20.300Z,+16000000358,+13141000309,Test message 7 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7f49d4f31addf0b4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe1a8276fd6cdcccd/Media.json""}"
SM8c1d5835043d6b66,AC643664f446fab60de6961658e69b929a,2023-06-07T13:00:44.438Z,2023-06-07T13:01:14.438Z,2023-06-07T13:00:56.438Z,+16000000165,+12131000452,Test message 8 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7b32db64b1daf852.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc6c6dd6d3f8b0ff9/Media.json""}"
SM3ea1b8c9d897a9e8,AC643664f446fab60de6961658e69b929a,2024-08-25T00:33:40.688Z,2024-08-25T00:34:10.688Z,2024-08-25T00:33:52.688Z,+16000000428,+12061000478,Test message 9 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM23da99ec9f9ebefe.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4b8cf7bb3580da8b/Media.json""}"
SM467a9e8b016eb97e,AC643664f446fab60de6961658e69b929a,2025-08-16T23:59:08.335Z,2025-08-16T23:59:38.335Z,2025-08-16T23:59:20.335Z,+14041000385,+16000000327,Test message 10 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa30dd95b27b72289.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2346235b6a7297cd/Media.json""}"
