sid,status,resource_type,start_day,end_day,url,date_created,date_updated
EXc25086f93c87d21a,failed,messages,2023-04-15,2023-06-30,,2023-05-21T02:07:13.232Z,2026-04-14T22:28:04.220Z
EXabc8e1680367a5f3,in_progress,calls,2023-04-15,2023-06-30,,2023-04-30T23:09:57.220Z,2026-04-14T22:28:04.220Z
EXa2c5f66e5efb5373,completed,verifications,2023-04-15,2023-06-30,https://example.com/export/verifications-0.zip,2023-06-07T22:48:24.190Z,2026-04-14T22:28:04.220Z
EX534f794a07597bec,completed,messages,2023-07-15,2023-09-30,https://example.com/export/messages-1.zip,2023-08-27T16:57:14.262Z,2026-04-14T22:28:04.220Z
EXbc0fb46fbd9ddae1,completed,calls,2023-07-15,2023-09-30,https://example.com/export/calls-1.zip,2023-07-23T16:01:43.413Z,2026-04-14T22:28:04.220Z
EX3d19aa9f4280da0f,completed,verifications,2023-07-15,2023-09-30,https://example.com/export/verifications-1.zip,2023-08-07T12:28:16.752Z,2026-04-14T22:28:04.220Z
EX8285f103c83f487e,failed,messages,2023-10-15,2023-12-31,,2023-12-17T10:20:16.658Z,2026-04-14T22:28:04.220Z
EXa1328ddb9ec980e3,in_progress,calls,2023-10-15,2023-12-31,,2023-10-26T19:17:12.025Z,2026-04-14T22:28:04.220Z
EXe8da45f7ea8cecdd,completed,verifications,2023-10-15,2023-12-31,https://example.com/export/verifications-2.zip,2023-12-30T13:29:41.767Z,2026-04-14T22:28:04.220Z
EXcf057893d621ace7,in_progress,messages,2024-01-15,2024-03-31,,2024-02-13T03:06:53.744Z,2026-04-14T22:28:04.220Z
EX9ae960d56cccb9a2,completed,calls,2024-01-15,2024-03-31,https://example.com/export/calls-3.zip,2024-02-02T11:48:41.151Z,2026-04-14T22:28:04.220Z
EXcf2ac86199faa865,completed,verifications,2024-01-15,2024-03-31,https://example.com/export/verifications-3.zip,2024-03-14T16:27:38.554Z,2026-04-14T22:28:04.220Z
EXb1304924be53df72,failed,messages,2024-04-15,2024-06-30,,2024-05-17T00:00:51.351Z,2026-04-14T22:28:04.220Z
EXd852f2de3b45deff,completed,calls,2024-04-15,2024-06-30,https://example.com/export/calls-4.zip,2024-05-09T09:50:03.340Z,2026-04-14T22:28:04.220Z
EX629f2fbfc6a08a4f,in_progress,verifications,2024-04-15,2024-06-30,,2024-04-28T18:26:46.172Z,2026-04-14T22:28:04.220Z
EX496add64c7a451c0,completed,messages,2024-07-15,2024-09-30,https://example.com/export/messages-5.zip,2024-07-28T00:14:48.045Z,2026-04-14T22:28:04.220Z
EX1df96d8431ca46a9,completed,calls,2024-07-15,2024-09-30,https://example.com/export/calls-5.zip,2024-07-31T17:22:48.229Z,2026-04-14T22:28:04.220Z
EX9cd499bf2e166f9d,completed,verifications,2024-07-15,2024-09-30,https://example.com/export/verifications-5.zip,2024-08-05T23:29:38.868Z,2026-04-14T22:28:04.220Z
EXfcc0102a51e80455,completed,messages,2024-10-15,2024-12-31,https://example.com/export/messages-6.zip,2024-12-18T16:35:39.056Z,2026-04-14T22:28:04.220Z
EXe09d62b6a36f1a4f,failed,calls,2024-10-15,2024-12-31,,2024-12-20T13:17:09.147Z,2026-04-14T22:28:04.220Z
EX845f1dcbf5400d00,completed,verifications,2024-10-15,2024-12-31,https://example.com/export/verifications-6.zip,2024-10-17T23:55:52.997Z,2026-04-14T22:28:04.220Z
EXe17620a8c41ae23a,failed,messages,2025-01-15,2025-03-31,,2025-03-21T07:21:42.688Z,2026-04-14T22:28:04.220Z
EX4579d8e6be837e10,failed,calls,2025-01-15,2025-03-31,,2025-01-18T14:08:35.291Z,2026-04-14T22:28:04.220Z
EXf2d265a3f0d5db2a,completed,verifications,2025-01-15,2025-03-31,https://example.com/export/verifications-7.zip,2025-02-17T10:37:57.252Z,2026-04-14T22:28:04.220Z
EX1bd50b3b3dc815f6,completed,messages,2025-04-15,2025-06-30,https://example.com/export/messages-8.zip,2025-06-26T08:36:54.717Z,2026-04-14T22:28:04.220Z
