sid,friendly_name,code_length,lookup_enabled,psd2_enabled,status,date_created,date_updated
VAd029732b26878359,Login Verification,6,true,true,active,2025-09-23T21:06:00.619Z,2026-04-14T23:15:19.309Z
VA83233b3f95745ec5,2FA Service,6,true,false,active,2025-04-04T19:20:17.822Z,2026-04-14T23:15:19.309Z
VAd0ad34b3fab03eb4,Transaction Approval,6,true,true,active,2025-12-02T00:44:37.573Z,2026-04-14T23:15:19.309Z
VA7fc870a12c0d1752,Password Reset,8,true,false,active,2024-09-21T11:31:32.694Z,2026-04-14T23:15:19.309Z
VA43f6c265d13b2da7,Account Recovery,4,true,false,active,2025-09-02T08:35:41.597Z,2026-04-14T23:15:19.309Z
VA2afaf34c8a18281c,Payment Verification,6,true,true,active,2023-08-18T19:09:32.948Z,2026-04-14T23:15:19.309Z
VA116ee8687fb0cdf6,User Signup,8,true,false,inactive,2024-08-13T13:09:48.379Z,2026-04-14T23:15:19.309Z
VA98d6a2ce5aa7ac61,Phone Verification,8,false,false,active,2023-09-19T23:50:49.411Z,2026-04-14T23:15:19.309Z
VAefaa1f84592ad33b,Verify Service 9,6,true,false,active,2025-09-18T18:05:22.166Z,2026-04-14T23:15:19.309Z
VA208eebac9f2d7cf2,Verify Service 10,8,false,true,active,2023-09-11T06:00:24.202Z,2026-04-14T23:15:19.309Z
