sid,account_sid,friendly_name,state,date_created,date_updated
CHcc22b265bbd73d35,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #1,active,2023-08-11T05:09:42.890Z,2026-04-14T23:15:19.309Z
CHe19c3aa964945876,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #1,active,2023-11-19T17:35:24.911Z,2026-04-14T23:15:19.309Z
CHc301c1bce426c2c9,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #1,closed,2024-10-02T03:17:49.503Z,2024-10-18T01:07:46.214Z
CH4100d4dc1aaedb7b,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #1,active,2024-07-15T18:39:03.346Z,2026-04-14T23:15:19.309Z
CH901ddb7fff4d0e88,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #1,active,2025-02-27T14:42:13.247Z,2026-04-14T23:15:19.309Z
CH5d82a0b3fad8964b,AC887a67f53ab0f8021a31dd0179d89352,Order Status #1,active,2025-06-19T00:38:22.807Z,2026-04-14T23:15:19.309Z
CH45e7ac80ba26acbb,AC887a67f53ab0f8021a31dd0179d89352,Account Help #1,active,2023-11-01T03:02:34.730Z,2026-04-14T23:15:19.309Z
CHa1b2c0b193e82844,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #1,active,2025-07-24T18:52:30.227Z,2026-04-14T23:15:19.309Z
CHfc9ebb67f125287b,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #1,inactive,2024-07-10T00:41:35.105Z,2026-04-14T23:15:19.309Z
CHa27ffddff31b191e,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #1,active,2025-01-23T07:24:24.247Z,2026-04-14T23:15:19.309Z
CHce0d6954e65e828d,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #1,active,2026-02-24T04:03:50.150Z,2026-04-14T23:15:19.309Z
CHc88578d64fc0f401,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #1,inactive,2025-07-01T17:28:19.920Z,2026-04-14T23:15:19.309Z
CHd5dcb77189bb9109,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #2,inactive,2025-08-19T04:09:05.911Z,2026-04-14T23:15:19.309Z
CH20a8b36826018125,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #2,closed,2026-01-19T11:20:17.652Z,2026-02-11T19:00:32.976Z
CHd4a767a4c57abc12,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #2,active,2023-04-17T14:54:40.368Z,2026-04-14T23:15:19.309Z
CHb894bfd6264a2de5,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #2,active,2025-02-04T09:44:41.119Z,2026-04-14T23:15:19.309Z
CH7e5bc69175aff947,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #2,active,2025-04-19T11:43:53.719Z,2026-04-14T23:15:19.309Z
CHbb9ee53a72ef30a8,AC887a67f53ab0f8021a31dd0179d89352,Order Status #2,active,2024-01-31T17:11:18.077Z,2026-04-14T23:15:19.309Z
CHd5d8506a056a03c4,AC887a67f53ab0f8021a31dd0179d89352,Account Help #2,active,2025-03-22T21:26:55.819Z,2026-04-14T23:15:19.309Z
CHce6104b9ce9ffb95,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #2,active,2025-04-05T08:26:16.651Z,2026-04-14T23:15:19.309Z
CHdbed4278bd5e186c,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #2,active,2025-07-08T13:27:18.836Z,2026-04-14T23:15:19.309Z
CHb9129f512ec32259,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #2,active,2025-08-03T19:52:48.767Z,2026-04-14T23:15:19.309Z
CH5b377c73b180d658,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #2,closed,2025-08-25T10:51:07.409Z,2025-09-13T17:20:13.330Z
CHe2992d8447945a0e,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #2,closed,2024-06-14T04:41:23.712Z,2024-07-04T19:43:32.252Z
CH22ca16777881fb59,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #3,inactive,2025-09-20T15:36:34.924Z,2026-04-14T23:15:19.309Z
CH76f212eb208a056c,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #3,active,2024-06-22T17:37:22.663Z,2026-04-14T23:15:19.309Z
CH7db454e75e494523,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #3,closed,2025-03-28T19:35:47.365Z,2025-04-21T14:27:29.414Z
CH3dec352e15cd6782,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #3,inactive,2026-01-17T09:30:20.344Z,2026-04-14T23:15:19.309Z
CH1644e577f44e46db,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #3,active,2024-02-28T22:28:37.374Z,2026-04-14T23:15:19.309Z
CH5bbb2d58351fe390,AC887a67f53ab0f8021a31dd0179d89352,Order Status #3,active,2024-02-17T07:02:13.138Z,2026-04-14T23:15:19.309Z
CHe7b39763553d25a9,AC887a67f53ab0f8021a31dd0179d89352,Account Help #3,active,2026-01-01T07:11:24.050Z,2026-04-14T23:15:19.309Z
CHba3d7bd260c4306a,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #3,closed,2024-05-16T20:53:40.613Z,2024-06-03T04:13:52.050Z
CH11f6a2226c8de26c,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #3,active,2025-03-13T02:41:19.691Z,2026-04-14T23:15:19.309Z
CHb78358a03c395fd2,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #3,active,2024-10-14T17:09:51.157Z,2026-04-14T23:15:19.309Z
CH88bd8c5f970c02c8,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #3,active,2023-07-19T20:45:08.112Z,2026-04-14T23:15:19.309Z
CH5176f47fbe263711,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #3,active,2025-08-19T00:30:20.257Z,2026-04-14T23:15:19.309Z
CHfa3d8056d4d3c394,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #4,closed,2026-03-18T12:17:22.798Z,2026-04-08T20:59:00.146Z
CHcff53bb209f958d8,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #4,active,2024-08-20T17:34:36.004Z,2026-04-14T23:15:19.309Z
CH2041690c3d361f59,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #4,active,2024-09-27T12:12:43.357Z,2026-04-14T23:15:19.309Z
CH0f8177934a309004,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #4,active,2023-05-12T17:58:54.596Z,2026-04-14T23:15:19.309Z
CH0f9c9d4a77b9d541,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #4,active,2025-05-01T07:05:48.501Z,2026-04-14T23:15:19.309Z
CH4077c92c18e546e3,AC887a67f53ab0f8021a31dd0179d89352,Order Status #4,active,2025-06-03T13:43:46.385Z,2026-04-14T23:15:19.309Z
CH1a76f191008c7181,AC887a67f53ab0f8021a31dd0179d89352,Account Help #4,closed,2026-01-18T18:12:39.136Z,2026-02-09T07:23:58.600Z
CH4bcf79aa79377349,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #4,inactive,2026-04-05T13:57:03.885Z,2026-04-14T23:15:19.309Z
CH5dd6284c12fb3d49,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #4,active,2025-11-03T18:32:51.167Z,2026-04-14T23:15:19.309Z
CH0144d93607b60b6b,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #4,inactive,2025-08-26T06:16:21.283Z,2026-04-14T23:15:19.309Z
CH85735b0d94a2d442,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #4,active,2023-10-10T22:10:01.868Z,2026-04-14T23:15:19.309Z
