messaging_service_sid,phone_number,phone_number_sid
MG0f2c3a4ff4d55395,+14041000325,PNd9d30dd3bd76439a
MG0f2c3a4ff4d55395,+16461000147,PN70a8747727f11f53
MG0f2c3a4ff4d55395,+16141000074,PNe53c84305754a836
MG0f2c3a4ff4d55395,+16461000132,PN8270bdfaf1ec5ef9
MGb4dc492faee576d5,+13051000276,PN2989b3d4cd2c70d8
MGb4dc492faee576d5,+13121000168,PN07ced04d4ab8eccf
MGb4dc492faee576d5,+14151000499,PNde5e655d7b0abf52
MGb4dc492faee576d5,+19171000120,PN84da6f4ac64e7c74
MGb4dc492faee576d5,+16461000072,PN40949ae0a5401053
MGb4dc492faee576d5,+19171000030,PNf2cbb68133305b67
MGc67d772da6e6fceb,+15031000365,PN70ce2c05c356c591
MGc67d772da6e6fceb,+14041000010,PN9ea17ec3320591a1
MGc67d772da6e6fceb,+14151000049,PN824fc613b3940674
MGc67d772da6e6fceb,+13121000318,PN5035da883961916d
MGc67d772da6e6fceb,+15121000071,PN27d1a649d4ca7a6e
MG132a2e1cb9181761,+13121000123,PNc950df4e24ec0091
MG132a2e1cb9181761,+16141000434,PN2366a3595e25e0ec
MG132a2e1cb9181761,+15121000131,PN2df1b57c30501453
MG132a2e1cb9181761,+12131000302,PN9370ba5c26fc6257
MG132a2e1cb9181761,+13051000096,PNb7e56aa98ace0a1b
MG636c39b465c9ec49,+16141000134,PN4b5f964763638eba
MG636c39b465c9ec49,+17021000323,PN509e07f826f7fe8b
MG636c39b465c9ec49,+13051000006,PN0c34711c3879f875
MG636c39b465c9ec49,+16171000487,PN8a72d1db27b9a95d
