sid,account_sid,brand_sid,messaging_service_sid,friendly_name,status,use_case,created_date,description,compliance_status
CB3193778dcb3fb999,AC643664f446fab60de6961658e69b929a,BRf5f3a7c5885c9a35,MG5a48803b2e76b381,Acme Holdings marketing Campaign,approved,marketing,2024-05-26T07:41:41.737Z,A marketing campaign for Acme Holdings.,active
CB5265b33c2020fdbf,AC643664f446fab60de6961658e69b929a,BRf5f3a7c5885c9a35,MGeacb493d735d35ae,Acme Holdings customer_care Campaign,pending,customer_care,2025-04-22T00:07:20.870Z,A customer_care campaign for Acme Holdings.,pending
CB3208ca15f05bbceb,AC643664f446fab60de6961658e69b929a,BRf5f3a7c5885c9a35,MG18359deadbcc5f20,Acme Holdings operational Campaign,approved,operational,2023-12-26T04:29:54.328Z,A operational campaign for Acme Holdings.,active
CB7da7442c26a5b220,AC643664f446fab60de6961658e69b929a,BR45c1cbd448fda850,MG71ff22eeac83525f,Global Tech Inc marketing Campaign,rejected,marketing,2024-02-19T03:01:56.326Z,A marketing campaign for Global Tech Inc.,rejected
CB6f0edffd5a800055,AC643664f446fab60de6961658e69b929a,BR45c1cbd448fda850,MG00f54a16a3003282,Global Tech Inc customer_care Campaign,rejected,customer_care,2023-04-21T14:44:40.093Z,A customer_care campaign for Global Tech Inc.,rejected
CB7fcb8db0dcfb8b5f,AC643664f446fab60de6961658e69b929a,BR45c1cbd448fda850,MGddf3ac9ec98f3a05,Global Tech Inc operational Campaign,pending,operational,2025-08-14T19:02:43.371Z,A operational campaign for Global Tech Inc.,pending
CBfb259c1d951012ce,AC643664f446fab60de6961658e69b929a,BRfeecf7ff871e396d,MGd41cc40ca62a7ffc,Sunshine Retail marketing Campaign,approved,marketing,2023-08-24T11:10:03.544Z,A marketing campaign for Sunshine Retail.,active
CBa96412858e19e1e6,AC643664f446fab60de6961658e69b929a,BRfeecf7ff871e396d,MGa119b2d14fcf5ac6,Sunshine Retail customer_care Campaign,rejected,customer_care,2024-06-10T04:27:44.258Z,A customer_care campaign for Sunshine Retail.,rejected
CB32606e2ce820b4e9,AC643664f446fab60de6961658e69b929a,BRfeecf7ff871e396d,MG002704abaf78b805,Sunshine Retail operational Campaign,approved,operational,2023-12-06T11:52:48.998Z,A operational campaign for Sunshine Retail.,active
CB6e1219114b11c1fa,AC643664f446fab60de6961658e69b929a,BRd1abc732ed419e57,MG31aa623fe6277f26,Metro Services marketing Campaign,approved,marketing,2023-10-29T13:46:59.132Z,A marketing campaign for Metro Services.,active
CB8cee04d6e4fc73bd,AC643664f446fab60de6961658e69b929a,BRd1abc732ed419e57,MG901fb73b9d96c4cc,Metro Services customer_care Campaign,rejected,customer_care,2024-10-07T03:27:52.129Z,A customer_care campaign for Metro Services.,rejected
CB2d6bc86d7c043094,AC643664f446fab60de6961658e69b929a,BRd1abc732ed419e57,MG9a63dcfd640b4221,Metro Services operational Campaign,rejected,operational,2025-07-07T21:05:12.961Z,A operational campaign for Metro Services.,rejected
CBcbccd17b8391e23c,AC643664f446fab60de6961658e69b929a,BR0bc1a8a45cbbd456,MGae23bf3660ac5ae2,Prime Solutions marketing Campaign,rejected,marketing,2025-06-16T16:45:31.792Z,A marketing campaign for Prime Solutions.,rejected
CBb1db2b7b6d3329fe,AC643664f446fab60de6961658e69b929a,BR0bc1a8a45cbbd456,MG1a1c8a938b35f53c,Prime Solutions customer_care Campaign,pending,customer_care,2023-06-15T13:47:44.215Z,A customer_care campaign for Prime Solutions.,pending
CB63b673c5a51b9221,AC643664f446fab60de6961658e69b929a,BR0bc1a8a45cbbd456,MGdc96dbaf24db0f79,Prime Solutions operational Campaign,approved,operational,2025-03-05T20:52:40.915Z,A operational campaign for Prime Solutions.,active
