sid,account_sid,friendly_name,status,date_created,date_updated,sms_url,price_unit
MG37f70a88bfccb856,AC887a67f53ab0f8021a31dd0179d89352,Service 1,active,2024-10-27T12:10:21.932Z,2026-04-14T23:15:19.309Z,https://example.com/sms/1,USD
MGe9135500a4a59199,AC887a67f53ab0f8021a31dd0179d89352,Service 2,active,2026-02-02T14:54:33.975Z,2026-04-14T23:15:19.309Z,https://example.com/sms/2,USD
MG4f90402ebc44e425,AC887a67f53ab0f8021a31dd0179d89352,Service 3,active,2023-08-16T18:37:55.975Z,2026-04-14T23:15:19.309Z,https://example.com/sms/3,USD
MGdb9a9aa33c1086a0,AC887a67f53ab0f8021a31dd0179d89352,Service 4,active,2025-07-03T21:40:31.018Z,2026-04-14T23:15:19.309Z,https://example.com/sms/4,USD
MG9b33f69f94edca27,AC887a67f53ab0f8021a31dd0179d89352,Service 5,active,2024-05-30T01:41:33.831Z,2026-04-14T23:15:19.309Z,https://example.com/sms/5,USD
MGcf5bc6e5e73d2100,AC887a67f53ab0f8021a31dd0179d89352,Service 6,active,2024-03-11T05:18:29.172Z,2026-04-14T23:15:19.309Z,https://example.com/sms/6,USD
MGfd216c22a625bed6,AC887a67f53ab0f8021a31dd0179d89352,Service 7,active,2023-11-16T21:45:04.038Z,2026-04-14T23:15:19.309Z,https://example.com/sms/7,USD
MGbb04b095016ae9f2,AC887a67f53ab0f8021a31dd0179d89352,Service 8,active,2025-01-15T13:01:17.920Z,2026-04-14T23:15:19.309Z,https://example.com/sms/8,USD
MGc7fab58623124805,AC887a67f53ab0f8021a31dd0179d89352,Service 9,active,2024-08-30T11:29:15.462Z,2026-04-14T23:15:19.309Z,https://example.com/sms/9,USD
MGe9ecb5918b5a0284,AC887a67f53ab0f8021a31dd0179d89352,Service 10,active,2025-02-10T05:56:06.804Z,2026-04-14T23:15:19.309Z,https://example.com/sms/10,USD
MG81c21b1f2836e2a6,AC887a67f53ab0f8021a31dd0179d89352,Service 11,active,2025-07-06T20:36:08.477Z,2026-04-14T23:15:19.309Z,https://example.com/sms/11,USD
MG9d2b26034602a535,AC887a67f53ab0f8021a31dd0179d89352,Service 12,active,2024-04-01T01:18:53.686Z,2026-04-14T23:15:19.309Z,https://example.com/sms/12,USD
MG4a1f2724eb9b96c3,AC887a67f53ab0f8021a31dd0179d89352,Service 13,inactive,2023-05-26T07:18:54.919Z,2026-04-14T23:15:19.309Z,https://example.com/sms/13,USD
MG975c5bb975e16050,AC887a67f53ab0f8021a31dd0179d89352,Service 14,inactive,2023-07-22T12:37:55.540Z,2026-04-14T23:15:19.309Z,https://example.com/sms/14,USD
MGc3a99ddecc270f41,AC887a67f53ab0f8021a31dd0179d89352,Service 15,inactive,2024-03-23T13:44:48.849Z,2026-04-14T23:15:19.309Z,https://example.com/sms/15,USD
