account_sid,date,period,sent,delivered,failed,inbound,outbound,total_price,price_unit
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-07,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-20,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-20,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-16,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-23,daily,1,2,2,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-07,daily,1,4,,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-24,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-02,daily,1,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-17,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-28,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-22,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-23,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-25,daily,,3,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-09,daily,,1,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-04,daily,2,1,,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-24,daily,,2,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-07,daily,1,3,1,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-27,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-06,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-10,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-03,daily,1,3,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-26,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-12,daily,,3,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-26,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-07,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-05,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-17,daily,2,,,,1,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-16,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-07,daily,2,,2,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-08,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-11,daily,1,3,,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-18,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-23,daily,2,2,,,1,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-21,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-30,daily,2,1,,,1,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-25,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-29,daily,1,2,2,,,0.08,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-27,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-09,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-26,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-08,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-17,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-29,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-12,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-28,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-31,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-28,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-27,daily,1,1,1,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-24,daily,,2,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-19,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-14,daily,,1,2,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-11,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-26,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-09,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-30,daily,1,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-13,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-06,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-22,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-07,daily,1,2,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-02,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-24,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-18,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-18,daily,,2,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-20,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-26,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-29,daily,,2,,,,0.04,USD
