account_sid,date,period,completed,busy,inbound,outbound,total_duration,total_price,price_unit
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-20,daily,,1,,1,1777,0.44,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-22,daily,1,,1,,1580,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-29,daily,,1,1,,2667,0.67,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-18,daily,1,,,1,1653,0.41,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-10,daily,1,,,1,2974,0.74,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-06,daily,1,1,,2,2442,0.61,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-14,daily,1,,,1,3547,0.89,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-10,daily,,1,1,,3459,0.86,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-23,daily,,1,1,,152,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-05,daily,1,,1,,1430,0.36,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-23,daily,2,,,2,2747,0.69,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-19,daily,1,,,1,3060,0.77,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-31,daily,,2,2,,3015,0.75,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-01,daily,2,1,2,1,3927,0.98,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-31,daily,2,1,1,2,2403,0.61,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-13,daily,,1,,1,710,0.18,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-01,daily,3,,2,1,4160,1.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-01,daily,,1,,1,2500,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-30,daily,,1,1,,688,0.17,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-13,daily,,1,1,,2373,0.59,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-24,daily,2,,1,1,1418,0.35,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-29,daily,1,,,1,1853,0.46,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-04,daily,,1,,1,3370,0.84,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-08,daily,1,,,1,1721,0.43,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-08,daily,1,2,1,2,8645,2.16,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-08,daily,1,,,1,3373,0.84,USD
